vehicle_id,stock_no,make,model,variant,year,body_type,fuel_type,transmission,price,color,status,location,dealership_id,available_for_test_drive,description
VH-011,STK1010,Chevrolet,Blazer EV,RS,2024,SUV,EV,Automatic,57230,Blue,available,"Nashville, TN",dealer-011,true,2024 Chevrolet Blazer EV RS in silver with automatic transmission and ev powertrain.
VH-012,STK1011,Chevrolet,Corvette Stingray,3LT,2023,Performance,Gasoline,Automatic,72427,Black,available,"Charlotte, NC",dealer-012,true,2023 Chevrolet Corvette Stingray 3LT in tan with automatic transmission and gasoline powertrain.
VH-013,STK1012,GMC,Sierra 1500,AT4,2024,Truck,Gasoline,Automatic,58434,White,reserved,"Raleigh, NC",dealer-013,false,2024 GMC Sierra 1500 AT4 in silver with automatic transmission and gasoline powertrain.
VH-014,STK1013,GMC,Yukon,Denali,2026,SUV,Gasoline,Automatic,49684,White,available,"Columbus, OH",dealer-014,true,2026 GMC Yukon Denali in green with automatic transmission and gasoline powertrain.
VH-015,STK1014,GMC,Acadia,AT4,2025,SUV,Gasoline,Automatic,58485,Tan,available,"Austin, TX",dealer-001,true,2025 GMC Acadia AT4 in blue with automatic transmission and gasoline powertrain.
VH-016,STK1015,Cadillac,Escalade,Premium Luxury,2023,Luxury,Gasoline,Automatic,71242,Gray,available,"Dallas, TX",dealer-002,true,2023 Cadillac Escalade Premium Luxury in red with automatic transmission and gasoline powertrain.
VH-017,STK1016,Cadillac,LYRIQ,Luxury 2,2023,Luxury,EV,Automatic,83220,Tan,available,"Houston, TX",dealer-003,true,2023 Cadillac LYRIQ Luxury 2 in white with automatic transmission and ev powertrain.
VH-018,STK1017,Cadillac,CT5,Premium Luxury,2024,Sedan,Gasoline,Automatic,44812,Blue,available,"Phoenix, AZ",dealer-004,true,2024 Cadillac CT5 Premium Luxury in black with automatic transmission and gasoline powertrain.
VH-019,STK1018,Jeep,Wrangler,Rubicon,2023,Off-Road,Gasoline,Automatic,56613,Green,available,"Scottsdale, AZ",dealer-005,true,2023 Jeep Wrangler Rubicon in blue with automatic transmission and gasoline powertrain.
VH-020,STK1019,Jeep,Grand Cherokee,Overland,2024,SUV,Hybrid,Automatic,49001,Silver,available,"Denver, CO",dealer-006,true,2024 Jeep Grand Cherokee Overland in green with automatic transmission and hybrid powertrain.
VH-021,STK1020,Jeep,Wagoneer,Series II,2024,SUV,Gasoline,Automatic,46736,Gray,available,"Atlanta, GA",dealer-007,true,2024 Jeep Wagoneer Series II in green with automatic transmission and gasoline powertrain.
VH-022,STK1021,Jeep,Gladiator,Mojave,2026,Truck,Gasoline,Automatic,49689,Red,available,"Orlando, FL",dealer-008,true,2026 Jeep Gladiator Mojave in tan with automatic transmission and gasoline powertrain.
VH-023,STK1022,Ram,1500,Laramie,2026,Truck,Gasoline,Automatic,53366,Tan,in_transit,"Tampa, FL",dealer-009,false,2026 Ram 1500 Laramie in black with automatic transmission and gasoline powertrain.
VH-024,STK1023,Ram,2500,Big Horn,2025,Truck,Diesel,Automatic,62910,Tan,available,"Miami, FL",dealer-010,true,2025 Ram 2500 Big Horn in white with automatic transmission and diesel powertrain.
VH-025,STK1024,Dodge,Durango,R/T,2025,SUV,Gasoline,Automatic,50802,Red,reserved,"Nashville, TN",dealer-011,false,2025 Dodge Durango R/T in green with automatic transmission and gasoline powertrain.
VH-026,STK1025,Dodge,Hornet,R/T,2026,SUV,Hybrid,Automatic,50899,Tan,available,"Charlotte, NC",dealer-012,true,2026 Dodge Hornet R/T in green with automatic transmission and hybrid powertrain.
VH-027,STK1026,Dodge,Charger,Scat Pack,2023,Performance,Gasoline,Automatic,65772,Red,available,"Raleigh, NC",dealer-013,true,2023 Dodge Charger Scat Pack in blue with automatic transmission and gasoline powertrain.
VH-028,STK1027,Dodge,Challenger,R/T,2025,Performance,Gasoline,Automatic,58718,Red,in_transit,"Columbus, OH",dealer-014,false,2025 Dodge Challenger R/T in green with automatic transmission and gasoline powertrain.
VH-029,STK1028,Chrysler,Pacifica,Limited,2023,Family,Hybrid,Automatic,58544,Tan,in_transit,"Austin, TX",dealer-001,false,2023 Chrysler Pacifica Limited in black with automatic transmission and hybrid powertrain.
VH-030,STK1029,Lincoln,Navigator,Reserve,2025,Luxury,Gasoline,Automatic,76540,Gray,reserved,"Dallas, TX",dealer-002,false,2025 Lincoln Navigator Reserve in blue with automatic transmission and gasoline powertrain.
VH-031,STK1030,Lincoln,Aviator,Black Label,2024,Luxury,Hybrid,Automatic,77212,White,in_transit,"Houston, TX",dealer-003,false,2024 Lincoln Aviator Black Label in silver with automatic transmission and hybrid powertrain.
VH-032,STK1031,Lincoln,Corsair,Reserve,2023,Luxury,Gasoline,Automatic,79123,Blue,available,"Phoenix, AZ",dealer-004,true,2023 Lincoln Corsair Reserve in black with automatic transmission and gasoline powertrain.
VH-033,STK1032,Buick,Enclave,Avenir,2024,SUV,Gasoline,Automatic,43953,Green,available,"Scottsdale, AZ",dealer-005,true,2024 Buick Enclave Avenir in blue with automatic transmission and gasoline powertrain.
VH-034,STK1033,Buick,Encore GX,Avenir,2024,SUV,Gasoline,Automatic,47579,Red,available,"Denver, CO",dealer-006,true,2024 Buick Encore GX Avenir in blue with automatic transmission and gasoline powertrain.
VH-035,STK1034,Tesla,Model Y,Long Range,2024,EV,EV,Automatic,63420,Blue,available,"Atlanta, GA",dealer-007,true,2024 Tesla Model Y Long Range in red with automatic transmission and ev powertrain.
VH-036,STK1035,Tesla,Model X,Plaid,2023,EV,EV,Automatic,70346,Gray,available,"Orlando, FL",dealer-008,true,2023 Tesla Model X Plaid in silver with automatic transmission and ev powertrain.
VH-037,STK1036,Tesla,Cybertruck,Foundation,2026,Truck,EV,Automatic,63262,Green,available,"Tampa, FL",dealer-009,true,2026 Tesla Cybertruck Foundation in white with automatic transmission and ev powertrain.
VH-038,STK1037,Ford,F-150,XLT,2023,Truck,Gasoline,Automatic,53665,Tan,available,"Miami, FL",dealer-010,true,2023 Ford F-150 XLT in white with automatic transmission and gasoline powertrain.
VH-039,STK1038,Ford,F-150 Lightning,Lariat,2025,Truck,EV,Automatic,53590,Blue,reserved,"Nashville, TN",dealer-011,false,2025 Ford F-150 Lightning Lariat in green with automatic transmission and ev powertrain.
VH-040,STK1039,Ford,Bronco,Outer Banks,2023,SUV,Gasoline,Automatic,48661,Blue,available,"Charlotte, NC",dealer-012,true,2023 Ford Bronco Outer Banks in black with automatic transmission and gasoline powertrain.
VH-041,STK1040,Ford,Explorer,Limited,2024,SUV,Gasoline,Automatic,43071,Red,reserved,"Raleigh, NC",dealer-013,false,2024 Ford Explorer Limited in tan with automatic transmission and gasoline powertrain.
VH-042,STK1041,Ford,Mustang,GT Premium,2026,Performance,Gasoline,Manual,61823,Black,available,"Columbus, OH",dealer-014,true,2026 Ford Mustang GT Premium in black with manual transmission and gasoline powertrain.
VH-043,STK1042,Ford,Escape,ST-Line,2025,SUV,Hybrid,Automatic,57142,Gray,available,"Austin, TX",dealer-001,true,2025 Ford Escape ST-Line in white with automatic transmission and hybrid powertrain.
VH-044,STK1043,Chevrolet,Silverado 1500,LT,2024,Truck,Gasoline,Automatic,57735,Green,available,"Dallas, TX",dealer-002,true,2024 Chevrolet Silverado 1500 LT in blue with automatic transmission and gasoline powertrain.
VH-045,STK1044,Chevrolet,Tahoe,Premier,2024,SUV,Gasoline,Automatic,54594,Tan,reserved,"Houston, TX",dealer-003,false,2024 Chevrolet Tahoe Premier in white with automatic transmission and gasoline powertrain.
VH-046,STK1045,Chevrolet,Suburban,RST,2026,SUV,Gasoline,Automatic,50166,Gray,available,"Phoenix, AZ",dealer-004,true,2026 Chevrolet Suburban RST in blue with automatic transmission and gasoline powertrain.
VH-047,STK1046,Chevrolet,Traverse,RS,2026,SUV,Gasoline,Automatic,55571,White,available,"Scottsdale, AZ",dealer-005,true,2026 Chevrolet Traverse RS in blue with automatic transmission and gasoline powertrain.
VH-048,STK1047,Chevrolet,Blazer EV,RS,2025,SUV,EV,Automatic,58841,Black,reserved,"Denver, CO",dealer-006,false,2025 Chevrolet Blazer EV RS in blue with automatic transmission and ev powertrain.
VH-049,STK1048,Chevrolet,Corvette Stingray,3LT,2026,Performance,Gasoline,Automatic,67040,Tan,available,"Atlanta, GA",dealer-007,true,2026 Chevrolet Corvette Stingray 3LT in white with automatic transmission and gasoline powertrain.
VH-050,STK1049,GMC,Sierra 1500,AT4,2023,Truck,Gasoline,Automatic,51950,Black,reserved,"Orlando, FL",dealer-008,false,2023 GMC Sierra 1500 AT4 in black with automatic transmission and gasoline powertrain.
VH-051,STK1050,GMC,Yukon,Denali,2025,SUV,Gasoline,Automatic,48981,White,available,"Tampa, FL",dealer-009,true,2025 GMC Yukon Denali in gray with automatic transmission and gasoline powertrain.
VH-052,STK1051,GMC,Acadia,AT4,2024,SUV,Gasoline,Automatic,48076,Silver,available,"Miami, FL",dealer-010,true,2024 GMC Acadia AT4 in blue with automatic transmission and gasoline powertrain.
VH-053,STK1052,Cadillac,Escalade,Premium Luxury,2023,Luxury,Gasoline,Automatic,78085,Red,available,"Nashville, TN",dealer-011,true,2023 Cadillac Escalade Premium Luxury in silver with automatic transmission and gasoline powertrain.
VH-054,STK1053,Cadillac,LYRIQ,Luxury 2,2024,Luxury,EV,Automatic,72602,Silver,in_transit,"Charlotte, NC",dealer-012,false,2024 Cadillac LYRIQ Luxury 2 in black with automatic transmission and ev powertrain.
VH-055,STK1054,Cadillac,CT5,Premium Luxury,2023,Sedan,Gasoline,Automatic,46738,Black,available,"Raleigh, NC",dealer-013,true,2023 Cadillac CT5 Premium Luxury in blue with automatic transmission and gasoline powertrain.
VH-056,STK1055,Jeep,Wrangler,Rubicon,2024,Off-Road,Gasoline,Automatic,55695,Green,available,"Columbus, OH",dealer-014,true,2024 Jeep Wrangler Rubicon in silver with automatic transmission and gasoline powertrain.
VH-057,STK1056,Jeep,Grand Cherokee,Overland,2023,SUV,Hybrid,Automatic,43082,Blue,available,"Austin, TX",dealer-001,true,2023 Jeep Grand Cherokee Overland in tan with automatic transmission and hybrid powertrain.
VH-058,STK1057,Jeep,Wagoneer,Series II,2023,SUV,Gasoline,Automatic,55811,Black,available,"Dallas, TX",dealer-002,true,2023 Jeep Wagoneer Series II in gray with automatic transmission and gasoline powertrain.
VH-059,STK1058,Jeep,Gladiator,Mojave,2025,Truck,Gasoline,Automatic,60009,Black,reserved,"Houston, TX",dealer-003,false,2025 Jeep Gladiator Mojave in black with automatic transmission and gasoline powertrain.
VH-060,STK1059,Ram,1500,Laramie,2026,Truck,Gasoline,Automatic,58160,Tan,available,"Phoenix, AZ",dealer-004,true,2026 Ram 1500 Laramie in white with automatic transmission and gasoline powertrain.
VH-061,STK1060,Ram,2500,Big Horn,2026,Truck,Diesel,Automatic,47408,Silver,available,"Scottsdale, AZ",dealer-005,true,2026 Ram 2500 Big Horn in blue with automatic transmission and diesel powertrain.
VH-062,STK1061,Dodge,Durango,R/T,2023,SUV,Gasoline,Automatic,45135,Green,available,"Denver, CO",dealer-006,true,2023 Dodge Durango R/T in blue with automatic transmission and gasoline powertrain.
VH-063,STK1062,Dodge,Hornet,R/T,2025,SUV,Hybrid,Automatic,55867,White,available,"Atlanta, GA",dealer-007,true,2025 Dodge Hornet R/T in green with automatic transmission and hybrid powertrain.
VH-064,STK1063,Dodge,Charger,Scat Pack,2023,Performance,Gasoline,Automatic,76066,Green,in_transit,"Orlando, FL",dealer-008,false,2023 Dodge Charger Scat Pack in gray with automatic transmission and gasoline powertrain.
VH-065,STK1064,Dodge,Challenger,R/T,2026,Performance,Gasoline,Automatic,65487,Tan,available,"Tampa, FL",dealer-009,true,2026 Dodge Challenger R/T in blue with automatic transmission and gasoline powertrain.
VH-066,STK1065,Chrysler,Pacifica,Limited,2026,Family,Hybrid,Automatic,53631,Blue,in_transit,"Miami, FL",dealer-010,false,2026 Chrysler Pacifica Limited in white with automatic transmission and hybrid powertrain.
VH-067,STK1066,Lincoln,Navigator,Reserve,2026,Luxury,Gasoline,Automatic,79240,Blue,in_transit,"Nashville, TN",dealer-011,false,2026 Lincoln Navigator Reserve in red with automatic transmission and gasoline powertrain.
VH-068,STK1067,Lincoln,Aviator,Black Label,2024,Luxury,Hybrid,Automatic,84540,White,available,"Charlotte, NC",dealer-012,true,2024 Lincoln Aviator Black Label in white with automatic transmission and hybrid powertrain.
VH-069,STK1068,Lincoln,Corsair,Reserve,2023,Luxury,Gasoline,Automatic,83151,Silver,available,"Raleigh, NC",dealer-013,true,2023 Lincoln Corsair Reserve in blue with automatic transmission and gasoline powertrain.
VH-070,STK1069,Buick,Enclave,Avenir,2023,SUV,Gasoline,Automatic,59402,White,available,"Columbus, OH",dealer-014,true,2023 Buick Enclave Avenir in blue with automatic transmission and gasoline powertrain.
VH-071,STK1070,Buick,Encore GX,Avenir,2026,SUV,Gasoline,Automatic,52586,Black,in_transit,"Austin, TX",dealer-001,false,2026 Buick Encore GX Avenir in green with automatic transmission and gasoline powertrain.
VH-072,STK1071,Tesla,Model Y,Long Range,2025,EV,EV,Automatic,65238,Gray,available,"Dallas, TX",dealer-002,true,2025 Tesla Model Y Long Range in white with automatic transmission and ev powertrain.
VH-073,STK1072,Tesla,Model X,Plaid,2024,EV,EV,Automatic,70800,Blue,available,"Houston, TX",dealer-003,true,2024 Tesla Model X Plaid in white with automatic transmission and ev powertrain.
VH-074,STK1073,Tesla,Cybertruck,Foundation,2025,Truck,EV,Automatic,48764,Gray,sold,"Phoenix, AZ",dealer-004,false,2025 Tesla Cybertruck Foundation in red with automatic transmission and ev powertrain.
VH-075,STK1074,Ford,F-150,XLT,2026,Truck,Gasoline,Automatic,63381,Red,sold,"Scottsdale, AZ",dealer-005,false,2026 Ford F-150 XLT in black with automatic transmission and gasoline powertrain.
VH-076,STK1075,Ford,F-150 Lightning,Lariat,2023,Truck,EV,Automatic,50911,Blue,available,"Denver, CO",dealer-006,true,2023 Ford F-150 Lightning Lariat in red with automatic transmission and ev powertrain.
VH-077,STK1076,Ford,Bronco,Outer Banks,2025,SUV,Gasoline,Automatic,41200,Green,available,"Atlanta, GA",dealer-007,true,2025 Ford Bronco Outer Banks in silver with automatic transmission and gasoline powertrain.
VH-078,STK1077,Ford,Explorer,Limited,2023,SUV,Gasoline,Automatic,45648,White,sold,"Orlando, FL",dealer-008,false,2023 Ford Explorer Limited in black with automatic transmission and gasoline powertrain.
VH-079,STK1078,Ford,Mustang,GT Premium,2024,Performance,Gasoline,Manual,70327,Blue,available,"Tampa, FL",dealer-009,true,2024 Ford Mustang GT Premium in tan with manual transmission and gasoline powertrain.
VH-080,STK1079,Ford,Escape,ST-Line,2024,SUV,Hybrid,Automatic,53125,White,available,"Miami, FL",dealer-010,true,2024 Ford Escape ST-Line in blue with automatic transmission and hybrid powertrain.
VH-081,STK1080,Chevrolet,Silverado 1500,LT,2023,Truck,Gasoline,Automatic,50098,White,available,"Nashville, TN",dealer-011,true,2023 Chevrolet Silverado 1500 LT in black with automatic transmission and gasoline powertrain.
VH-082,STK1081,Chevrolet,Tahoe,Premier,2025,SUV,Gasoline,Automatic,55519,Tan,in_transit,"Charlotte, NC",dealer-012,false,2025 Chevrolet Tahoe Premier in green with automatic transmission and gasoline powertrain.
VH-083,STK1082,Chevrolet,Suburban,RST,2026,SUV,Gasoline,Automatic,54571,White,available,"Raleigh, NC",dealer-013,true,2026 Chevrolet Suburban RST in gray with automatic transmission and gasoline powertrain.
VH-084,STK1083,Chevrolet,Traverse,RS,2025,SUV,Gasoline,Automatic,55087,Tan,available,"Columbus, OH",dealer-014,true,2025 Chevrolet Traverse RS in red with automatic transmission and gasoline powertrain.
VH-085,STK1084,Chevrolet,Blazer EV,RS,2025,SUV,EV,Automatic,42488,Black,available,"Austin, TX",dealer-001,true,2025 Chevrolet Blazer EV RS in green with automatic transmission and ev powertrain.
VH-086,STK1085,Chevrolet,Corvette Stingray,3LT,2023,Performance,Gasoline,Automatic,64698,Silver,available,"Dallas, TX",dealer-002,true,2023 Chevrolet Corvette Stingray 3LT in gray with automatic transmission and gasoline powertrain.
VH-087,STK1086,GMC,Sierra 1500,AT4,2025,Truck,Gasoline,Automatic,54484,Black,available,"Houston, TX",dealer-003,true,2025 GMC Sierra 1500 AT4 in white with automatic transmission and gasoline powertrain.
VH-088,STK1087,GMC,Yukon,Denali,2026,SUV,Gasoline,Automatic,55111,Green,available,"Phoenix, AZ",dealer-004,true,2026 GMC Yukon Denali in silver with automatic transmission and gasoline powertrain.
VH-089,STK1088,GMC,Acadia,AT4,2024,SUV,Gasoline,Automatic,57392,White,available,"Scottsdale, AZ",dealer-005,true,2024 GMC Acadia AT4 in blue with automatic transmission and gasoline powertrain.
VH-090,STK1089,Cadillac,Escalade,Premium Luxury,2026,Luxury,Gasoline,Automatic,70386,Tan,available,"Denver, CO",dealer-006,true,2026 Cadillac Escalade Premium Luxury in black with automatic transmission and gasoline powertrain.
VH-091,STK1090,Cadillac,LYRIQ,Luxury 2,2023,Luxury,EV,Automatic,79258,Green,reserved,"Atlanta, GA",dealer-007,false,2023 Cadillac LYRIQ Luxury 2 in green with automatic transmission and ev powertrain.
VH-092,STK1091,Cadillac,CT5,Premium Luxury,2026,Sedan,Gasoline,Automatic,44486,Black,available,"Orlando, FL",dealer-008,true,2026 Cadillac CT5 Premium Luxury in green with automatic transmission and gasoline powertrain.
VH-093,STK1092,Jeep,Wrangler,Rubicon,2025,Off-Road,Gasoline,Automatic,52631,Blue,reserved,"Tampa, FL",dealer-009,false,2025 Jeep Wrangler Rubicon in tan with automatic transmission and gasoline powertrain.
VH-094,STK1093,Jeep,Grand Cherokee,Overland,2023,SUV,Hybrid,Automatic,55310,Green,available,"Miami, FL",dealer-010,true,2023 Jeep Grand Cherokee Overland in gray with automatic transmission and hybrid powertrain.
VH-095,STK1094,Jeep,Wagoneer,Series II,2026,SUV,Gasoline,Automatic,58169,Red,available,"Nashville, TN",dealer-011,true,2026 Jeep Wagoneer Series II in green with automatic transmission and gasoline powertrain.
VH-096,STK1095,Jeep,Gladiator,Mojave,2025,Truck,Gasoline,Automatic,52260,White,available,"Charlotte, NC",dealer-012,true,2025 Jeep Gladiator Mojave in silver with automatic transmission and gasoline powertrain.
VH-097,STK1096,Ram,1500,Laramie,2023,Truck,Gasoline,Automatic,62386,Blue,available,"Raleigh, NC",dealer-013,true,2023 Ram 1500 Laramie in gray with automatic transmission and gasoline powertrain.
VH-098,STK1097,Ram,2500,Big Horn,2025,Truck,Diesel,Automatic,49839,Silver,available,"Columbus, OH",dealer-014,true,2025 Ram 2500 Big Horn in white with automatic transmission and diesel powertrain.
VH-099,STK1098,Dodge,Durango,R/T,2025,SUV,Gasoline,Automatic,47464,White,available,"Austin, TX",dealer-001,true,2025 Dodge Durango R/T in silver with automatic transmission and gasoline powertrain.
VH-100,STK1099,Dodge,Hornet,R/T,2024,SUV,Hybrid,Automatic,57191,Blue,available,"Dallas, TX",dealer-002,true,2024 Dodge Hornet R/T in tan with automatic transmission and hybrid powertrain.
